timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-04 17:20:00,257.80105236926113,16.277036203217943,0.5591466093579598,0
2025-01-04 17:21:00,261.31849045636386,15.378736548985469,0.6416786475484667,0
2025-01-04 17:22:00,259.5221980710423,18.281286277520863,0.5949171026709296,0
2025-01-04 17:23:00,234.29624216998084,16.640743187177584,0.6885693421583654,0
2025-01-04 17:24:00,252.23982494423353,15.034176059376833,0.6275902104978822,0
2025-01-04 17:25:00,219.07126869081208,16.71723352282552,0.6565421129331458,0
2025-01-04 17:26:00,290.10057717139057,15.585678030032962,0.7089603939802143,0
2025-01-04 17:27:00,247.9424556763696,13.054288368260522,0.5657938865429515,0
2025-01-04 17:28:00,242.82505581399818,17.45514434286048,0.6033053606050232,0
2025-01-04 17:29:00,294.28567412881006,17.70700580862258,0.6480610506601273,0
2025-01-04 17:30:00,223.02182477745848,18.83501281559901,0.6541268145090791,0
2025-01-04 17:31:00,225.4550067527823,16.724885021681477,0.6931622277838935,0
2025-01-04 17:32:00,225.70675645957294,15.732228469022068,0.6808348726619362,0
2025-01-04 17:33:00,250.93395269140083,17.371516017185918,0.6418168551856043,0
2025-01-04 17:34:00,262.9409024699104,17.407554583107355,0.6516364689709776,0
2025-01-04 17:35:00,270.1622839198974,18.60411159430054,0.6525192049798353,0
2025-01-04 17:36:00,315.49148576827815,16.093687530934567,0.5619820901679533,0
2025-01-04 17:37:00,194.47792633136362,15.92627274871132,0.6271543649628875,0
2025-01-04 17:38:00,265.4552006093618,15.115409649270674,0.6469053720330401,0
2025-01-04 17:39:00,235.8325671812028,17.00907704149984,0.6569209776046212,0
2025-01-04 17:40:00,234.6254298688967,13.89472133318626,0.5872901467200491,0
2025-01-04 17:41:00,233.31744800547807,17.39554683964649,0.5695864769163225,0
2025-01-04 17:42:00,225.61942661280528,17.127542156382702,0.6208209756735527,0
2025-01-04 17:43:00,289.9796899765562,17.137839945259802,0.7304403316629384,0
2025-01-04 17:44:00,268.45289556065825,16.48208886405489,0.5906372683873975,0
2025-01-04 17:45:00,247.50525663765424,18.588805671699603,0.6898268804070724,0
2025-01-04 17:46:00,280.231656238998,17.611986435294067,0.7099014892395574,0
2025-01-04 17:47:00,208.1749629430359,15.408108753424992,0.6324750963506235,0
2025-01-04 17:48:00,212.25351174798124,15.449754355455143,0.5957498689714935,0
2025-01-04 17:49:00,190.60593688109805,15.028880403831032,0.6549269810141192,0
2025-01-04 17:50:00,227.1048029087137,17.190253838437062,0.6385825047116517,0
2025-01-04 17:51:00,248.16872072860545,14.87812740971119,0.585428037145767,0
2025-01-04 17:52:00,246.2348769140015,18.01849991050961,0.5949966082211025,0
2025-01-04 17:53:00,246.93518771431576,18.393016225458894,0.6501725313676315,0
2025-01-04 17:54:00,207.46452799219492,15.105244803232694,0.6737256326638255,0
2025-01-04 17:55:00,262.360216295024,16.160727434766166,0.6104774683345875,0
2025-01-04 17:56:00,247.8135335264145,16.479330534046635,0.6227269672637182,0
2025-01-04 17:57:00,259.69180805701535,17.795790131186074,0.6591855503542774,0
2025-01-04 17:58:00,193.59011834783257,18.899313992001257,0.6167025713404988,0
2025-01-04 17:59:00,248.24129102891973,13.972610792230512,0.6099371861286156,0
2025-01-04 18:00:00,210.30586900206183,16.03919537697415,0.5867164466355642,0
2025-01-04 18:01:00,229.61404144075274,16.13312480311177,0.5854325508631337,0
2025-01-04 18:02:00,252.45451891062504,14.446894480178715,0.7570975638677757,0
2025-01-04 18:03:00,240.92216982715155,15.836049372630633,0.613433344262008,0
2025-01-04 18:04:00,216.90693151631052,17.221248379115327,0.6910897098412785,0
2025-01-04 18:05:00,237.90403792534784,16.177522288914265,0.7066332000733972,0
2025-01-04 18:06:00,199.01178935299504,14.294619386845401,0.6128545387641335,0
2025-01-04 18:07:00,265.61101405923307,20.93875019453627,0.6400586519245871,0
2025-01-04 18:08:00,231.27758780460906,17.043032158229522,0.6263679896398979,0
2025-01-04 18:09:00,263.93000669650974,16.82750966635475,0.5402452552960312,0
2025-01-04 18:10:00,222.36075482098008,15.029345626751407,0.5428694401817842,0
2025-01-04 18:11:00,221.99366372567619,17.083624394157365,0.6225276501333947,0
2025-01-04 18:12:00,215.53864613225056,16.462637423778645,0.5984601111696805,0
2025-01-04 18:13:00,256.1091607499372,13.892628586102047,0.713908798873625,0
2025-01-04 18:14:00,216.03178282934115,15.136548493890647,0.6071285685735709,0
2025-01-04 18:15:00,303.0140024164668,20.950900658085207,0.9161345457097134,1
2025-01-04 18:16:00,286.34844816064407,22.93255910784783,0.7944028602186908,1
2025-01-04 18:17:00,258.5984747558605,20.825363138116835,0.9134702460079811,1
2025-01-04 18:18:00,284.7245521687496,22.187383424126935,0.8428227124557357,1
2025-01-04 18:19:00,272.0278008577283,20.557329779210654,0.8453108195363721,1
2025-01-04 18:20:00,306.4646092640356,20.91940817540479,0.7912062453228765,1
2025-01-04 18:21:00,299.1192672309395,22.94402074966377,0.8452920085612072,1
2025-01-04 18:22:00,344.7547999782839,24.06010272866377,0.9007370221772746,1
2025-01-04 18:23:00,319.3652649688373,23.77602589284816,0.8085186779675964,1
2025-01-04 18:24:00,322.6088512313203,20.483339443534632,0.7984524217126847,1
2025-01-04 18:25:00,347.9576529821213,22.241007745293842,0.8027498594424824,1
2025-01-04 18:26:00,355.033930442399,23.016353624694627,0.8957628109984745,1
2025-01-04 18:27:00,334.76766780752723,22.469228334743256,0.8571975622161778,1
2025-01-04 18:28:00,321.5068775202876,23.699268112608102,0.886490305492921,1
2025-01-04 18:29:00,297.32274007363355,24.607141037467876,0.8294672847447946,1
2025-01-04 18:30:00,329.8816770752094,25.13934164382549,0.8154355055539859,1
2025-01-04 18:31:00,339.0759746680429,26.422840280962433,0.8343536794342634,1
2025-01-04 18:32:00,354.1561209738348,23.658837939367643,0.866354901198336,1
2025-01-04 18:33:00,364.6125597797981,22.365970565310548,0.8001851224691234,1
2025-01-04 18:34:00,384.88304061437475,25.20844875612876,0.8806725133356486,1
2025-01-04 18:35:00,345.97279855323757,27.755945463914806,0.8302313952955875,1
2025-01-04 18:36:00,357.56255808133085,24.473952340743377,0.6913307447091102,1
2025-01-04 18:37:00,401.27201298535215,26.478928632276446,0.8555276931485292,1
2025-01-04 18:38:00,390.81046095668216,26.751573373785234,0.7474497328793568,1
2025-01-04 18:39:00,383.52907551995247,26.254468415759753,0.8537391803757113,1
2025-01-04 18:40:00,370.7109090995617,26.23709688509758,0.8555756035191961,1
2025-01-04 18:41:00,371.21333211580617,25.101023909688834,0.8267171025541085,1
2025-01-04 18:42:00,368.0043839376541,23.323185636138145,0.8371328997972047,1
2025-01-04 18:43:00,381.99281166987055,25.3374664778285,0.8646223947137421,1
2025-01-04 18:44:00,415.102662620609,26.679402527563624,0.784631095539432,1
2025-01-04 18:45:00,215.33129540568498,18.929281758573797,0.648821214635187,0
2025-01-04 18:46:00,186.74126747958073,17.146796335072242,0.6670417827320145,0
2025-01-04 18:47:00,264.2984324063945,16.541341927152153,0.6966392718423492,0
2025-01-04 18:48:00,227.70345701556613,16.001845445141168,0.5530942953547531,0
2025-01-04 18:49:00,184.1423980950106,18.342026127859253,0.6285609287050141,0
2025-01-04 18:50:00,207.88295190510019,19.412897234151576,0.5598161341310841,0
2025-01-04 18:51:00,221.31607010675745,18.98910913605149,0.557453619313783,0
2025-01-04 18:52:00,260.7749991249346,18.32182378696238,0.6253638970059178,0
2025-01-04 18:53:00,190.07522970436517,15.217873062205499,0.6110517539004182,0
2025-01-04 18:54:00,241.79846890064823,16.922522666463635,0.6641991628962989,0
2025-01-04 18:55:00,252.0055939804362,20.389780770689544,0.5894140677111465,0
2025-01-04 18:56:00,200.92463791805605,19.170588751787896,0.5997977993192316,0
2025-01-04 18:57:00,209.32730434749257,15.200294604397762,0.6168567491382266,0
2025-01-04 18:58:00,189.98315709967358,17.442097536490326,0.5629749464620447,0
2025-01-04 18:59:00,210.43170453827614,18.08911197105079,0.5697014420120248,0
2025-01-04 19:00:00,214.23243689904095,16.420254378149636,0.6614521090226002,0
2025-01-04 19:01:00,231.269004877265,14.118760178804212,0.5779953653386888,0
2025-01-04 19:02:00,241.66453287700935,17.74992244112533,0.6643665914765973,0
2025-01-04 19:03:00,195.3413651735002,16.439214810287588,0.6354117458359495,0
2025-01-04 19:04:00,164.49609735371195,16.464300706753484,0.5274766308174258,0
2025-01-04 19:05:00,212.78520507092327,17.127298823939334,0.6311828972872146,0
2025-01-04 19:06:00,220.2935137277415,17.47810610349351,0.6306024533700637,0
2025-01-04 19:07:00,218.83092580623796,17.684340591701925,0.625443114609195,0
2025-01-04 19:08:00,204.0707246179734,16.391368569264404,0.5970247957417865,0
2025-01-04 19:09:00,215.00010135931606,17.4064712162988,0.5569409364675393,0
2025-01-04 19:10:00,249.4128397915913,15.120125636589822,0.6710843573367016,0
2025-01-04 19:11:00,220.71717892564283,18.242337189252247,0.5985278852544033,0
2025-01-04 19:12:00,201.48841031763556,13.510925716164047,0.5592734413754527,0
2025-01-04 19:13:00,197.96816956519615,17.380705934071614,0.6261578105459793,0
2025-01-04 19:14:00,205.87900456337644,19.213364104156362,0.5659897497361908,0
2025-01-04 19:15:00,250.69772214828868,16.265258888030203,0.5555225670347215,0
2025-01-04 19:16:00,204.85233263511242,18.948641121337793,0.5840551090514015,0
2025-01-04 19:17:00,208.59734326089637,19.62736125699738,0.5694144765147462,0
2025-01-04 19:18:00,196.69344485458868,12.951718732766157,0.5569316338058188,0
2025-01-04 19:19:00,235.88668756214565,17.70637050148998,0.6427274754749743,0
2025-01-04 19:20:00,257.07059819433954,13.639640255554745,0.5965823994836458,0
2025-01-04 19:21:00,219.00430638696957,17.79591223499449,0.664758454749458,0
2025-01-04 19:22:00,209.47437258810925,17.98243118010898,0.5592934177383911,0
2025-01-04 19:23:00,207.9924535394936,14.289373317752554,0.5155190431692157,0
2025-01-04 19:24:00,147.13481490551987,20.92048596578832,0.6092175875333988,0
2025-01-04 19:25:00,225.0426336359746,18.482328704665964,0.6944637650219208,0
2025-01-04 19:26:00,209.44118157760641,16.799883477903307,0.6281036852763257,0
2025-01-04 19:27:00,216.47051956082868,20.29163807941873,0.7622163566147334,0
2025-01-04 19:28:00,187.6521547151007,15.420335715051415,0.6179476859980102,0
2025-01-04 19:29:00,195.50582917631152,16.290221514956794,0.6130232057714107,0
2025-01-04 19:30:00,194.5219757524724,14.705052825316635,0.49338211090792955,0
2025-01-04 19:31:00,230.02033429767127,20.87609709190153,0.6224560515567809,0
2025-01-04 19:32:00,194.6947428792475,18.693376794902406,0.6094042901508221,0
2025-01-04 19:33:00,255.91605052981762,19.204322230385152,0.5805158540892625,0
2025-01-04 19:34:00,214.3087372013098,18.687117684055274,0.5939677733223098,0
2025-01-04 19:35:00,171.33458098800878,19.116697353790823,0.597325282986912,0
2025-01-04 19:36:00,199.70430334370732,18.393625364190104,0.5916612428937993,0
2025-01-04 19:37:00,186.3192441102881,18.703386701467668,0.7050746327231182,0
2025-01-04 19:38:00,147.44657605174106,18.478938158377254,0.5819807637031802,0
2025-01-04 19:39:00,241.98978688344326,17.42520564407161,0.6089283295508039,0
2025-01-04 19:40:00,219.28031824082106,18.288748193293216,0.5802101663571249,0
2025-01-04 19:41:00,214.73255039442316,18.78970043796262,0.6395231570238447,0
2025-01-04 19:42:00,205.2399488728507,18.565786349981682,0.6091399608732695,0
2025-01-04 19:43:00,166.25879088742641,16.20398906401124,0.5862602273654722,0
2025-01-04 19:44:00,188.42506280450905,16.423881846316572,0.5039151417204543,0
2025-01-04 19:45:00,221.26816589329488,20.086368297915396,0.6123405369182994,0
2025-01-04 19:46:00,173.65320060737724,18.02238865530947,0.5846617029904889,0
2025-01-04 19:47:00,136.35142839199847,19.38077020556542,0.5970726798772074,0
2025-01-04 19:48:00,193.68188165202594,16.886333269039145,0.5409598170343157,0
2025-01-04 19:49:00,195.53137959358443,16.33565335840725,0.6717236308445557,0
2025-01-04 19:50:00,202.18211191282148,17.300863988350795,0.6428772953911921,0
2025-01-04 19:51:00,216.7256274833866,18.253325331126277,0.6715598578190458,0
2025-01-04 19:52:00,214.17437376700911,17.610403416682544,0.6573617515582363,0
2025-01-04 19:53:00,204.4269781316305,20.56998157809913,0.6296206876760052,0
2025-01-04 19:54:00,227.57146497967673,18.91935977389419,0.5428865408036451,0
2025-01-04 19:55:00,159.43633099891358,21.444501978207747,0.6921696758129171,0
2025-01-04 19:56:00,209.75446927768132,19.298750810702742,0.5536220191399649,0
2025-01-04 19:57:00,212.53468970324923,15.094381781742772,0.5865906621954123,0
2025-01-04 19:58:00,165.61544359501093,20.31836434600183,0.6353672316467822,0
2025-01-04 19:59:00,158.7679741584128,16.491092527367243,0.6378640384817008,0
2025-01-04 20:00:00,177.42839838397734,19.122362181657284,0.6286675239837491,0
2025-01-04 20:01:00,179.27760619842064,17.635700606614648,0.5800637587357513,0
2025-01-04 20:02:00,214.3928030747728,22.03298114662757,0.569757902823335,0
2025-01-04 20:03:00,179.93700955898697,20.999521874060974,0.7268612197327963,0
2025-01-04 20:04:00,173.6369221862424,17.74862649069602,0.5982028066381604,0
2025-01-04 20:05:00,179.50194589773508,18.691575099512644,0.5921176510955141,0
2025-01-04 20:06:00,222.50775483441944,19.27078412807822,0.5645699163303904,0
2025-01-04 20:07:00,194.61919577477755,20.220304421267944,0.6125265818758252,0
2025-01-04 20:08:00,189.565013223006,18.990227935694573,0.6102433301283122,0
2025-01-04 20:09:00,191.05134603690865,17.430494528537416,0.5995838065382252,0
2025-01-04 20:10:00,225.86020837677646,17.91285538010831,0.6195381763761141,0
2025-01-04 20:11:00,174.58864985663058,19.00384634994466,0.6886892453313644,0
2025-01-04 20:12:00,225.96692437089848,20.8836490555975,0.5708240590241447,0
2025-01-04 20:13:00,198.10493426370115,19.69513335121305,0.6027990023105159,0
2025-01-04 20:14:00,188.59739205837332,17.914685165790736,0.5683243088699566,0
2025-01-04 20:15:00,254.89778346443444,20.068815331912727,0.6155273599020118,0
2025-01-04 20:16:00,165.75372719913506,18.537244722645475,0.5724484697800112,0
2025-01-04 20:17:00,183.0740672921143,20.474816601659363,0.5746830893761572,0
2025-01-04 20:18:00,160.87898489891677,22.951219222592112,0.5280661538695538,0
2025-01-04 20:19:00,215.2769318088801,18.64397901889771,0.6060229332051741,0
2025-01-04 20:20:00,233.47278889689397,20.406156864495948,0.622716332788619,0
2025-01-04 20:21:00,232.77088867610624,18.10720483591204,0.6943501113173448,0
2025-01-04 20:22:00,221.40336632346495,19.07845964151358,0.6249036421425689,0
2025-01-04 20:23:00,185.64804307585027,19.312773519730168,0.5790503168583382,0
2025-01-04 20:24:00,181.24352064564172,18.999493324513498,0.5336603520756272,0
2025-01-04 20:25:00,148.38337819331474,23.00614158991901,0.5406935160198666,0
2025-01-04 20:26:00,240.84962945332995,18.87334679265811,0.5370937834172165,0
2025-01-04 20:27:00,201.46950673584394,20.235141754989936,0.6958984082615526,0
2025-01-04 20:28:00,177.2404949639701,16.48137446741542,0.6165117071385787,0
2025-01-04 20:29:00,222.53730562422,20.046151811493324,0.5731015144597952,0
2025-01-04 20:30:00,164.81534317964557,21.132902508229446,0.5543892531741295,0
2025-01-04 20:31:00,199.10069037345892,18.65009930487375,0.5597130117784149,0
2025-01-04 20:32:00,184.42220909471462,15.697847439347022,0.5721933642040387,0
2025-01-04 20:33:00,204.5097821523766,19.426898550098567,0.6686147819742219,0
2025-01-04 20:34:00,186.76055336250403,19.53235733856431,0.6014522904059456,0
2025-01-04 20:35:00,151.88585840828355,20.614408892724736,0.5307273350506915,0
2025-01-04 20:36:00,189.85975813708671,22.566374603908876,0.7187785614861504,0
2025-01-04 20:37:00,214.00537838456268,19.00167187603831,0.5464062283463977,0
2025-01-04 20:38:00,186.8689271438426,18.309060620816314,0.5740349500921953,0
2025-01-04 20:39:00,206.794917729029,17.86486429792853,0.6692501048599762,0
2025-01-04 20:40:00,161.09864836383966,19.934114444468793,0.6246702734511905,0
2025-01-04 20:41:00,186.40235833748923,20.377790337147868,0.5805902813997721,0
2025-01-04 20:42:00,171.2702596917241,18.862044784112694,0.5426954545484793,0
2025-01-04 20:43:00,205.3838385554836,20.870327003270436,0.5561103914141923,0
2025-01-04 20:44:00,187.32505998463188,20.422159676659653,0.5593049100011702,0
2025-01-04 20:45:00,203.62022636900264,19.810717025698633,0.6051698445106088,0
2025-01-04 20:46:00,213.3939220292027,18.414038178194083,0.614563600124418,0
2025-01-04 20:47:00,203.32656923380944,19.066658977575912,0.5977737447898396,0
2025-01-04 20:48:00,192.70117890192267,16.166621704236626,0.6034454610741479,0
2025-01-04 20:49:00,160.75719758002145,20.186738040454323,0.5530733723459754,0
2025-01-04 20:50:00,185.48431314354022,19.89437534902087,0.6204734186665137,0
2025-01-04 20:51:00,172.07034661474177,20.159390637467745,0.6700533234185695,0
2025-01-04 20:52:00,176.6418303668301,20.654961757098626,0.5981022786695005,0
2025-01-04 20:53:00,175.728082934666,20.499028479051294,0.5973456874914013,0
2025-01-04 20:54:00,160.44349244626073,19.776536011529597,0.6108319201935971,0
2025-01-04 20:55:00,135.8605527453388,20.03692848246572,0.662817635855583,0
2025-01-04 20:56:00,167.94502027920757,17.879268114689292,0.5624004443772429,0
2025-01-04 20:57:00,189.33985792366627,19.13197836464905,0.6799118344585802,0
2025-01-04 20:58:00,150.65991947927796,20.10508236323921,0.6286671203741984,0
2025-01-04 20:59:00,184.61757705233302,18.94741130910375,0.6092802468221131,0
2025-01-04 21:00:00,231.59561145308592,21.36323278242372,0.6687520158362579,0
2025-01-04 21:01:00,209.5309012116328,19.106871992884752,0.5492344859634501,0
2025-01-04 21:02:00,224.91082088264025,20.44108995165388,0.6346910310997569,0
2025-01-04 21:03:00,193.4704877585076,20.313289819966496,0.6303590413373058,0
2025-01-04 21:04:00,212.75225842154157,21.27966458939774,0.5623292580597511,0
2025-01-04 21:05:00,165.3398333607139,21.533238773368502,0.6323960000171294,0
2025-01-04 21:06:00,167.20710287672915,21.244901276113985,0.6237950648613171,0
